region,coin,scenario,iteration,t_repeg,time_under_threshold,min_liq_drawdown_pct,area_under_liquidity_pct
INDONESIA,USDC,S3,874,18.0,928,-99.99999997937479,-84.250892693153
INDONESIA,USDC,S3,875,36.0,919,-99.99999997937387,-84.22297571066429
INDONESIA,USDC,S3,876,11.0,925,-99.99999997936764,-84.24361030845915
INDONESIA,USDC,S3,877,9.0,960,-99.99999997935116,-84.30301299483978
INDONESIA,USDC,S3,878,31.0,938,-99.99999997933759,-84.33262838788357
INDONESIA,USDC,S3,879,56.0,921,-99.99999997939469,-84.23527902643639
INDONESIA,USDC,S3,880,18.0,917,-99.9999999793703,-84.23640285171012
INDONESIA,USDC,S3,881,32.0,922,-99.99999997934607,-84.36859325071933
INDONESIA,USDC,S3,882,2.0,915,-99.99999997936783,-84.26052438612078
INDONESIA,USDC,S3,883,6.0,980,-99.99999997933668,-84.34943333997037
INDONESIA,USDC,S3,884,15.0,927,-99.99999997936308,-84.21309845091757
INDONESIA,USDC,S3,885,58.0,958,-99.99999997934333,-84.34310737617187
INDONESIA,USDC,S3,886,1.0,909,-99.99999997943173,-84.20577692842467
INDONESIA,USDC,S3,887,,983,-99.99999997934012,-84.33640130266397
INDONESIA,USDC,S3,888,1.0,927,-99.99999997941235,-84.20976247019209
INDONESIA,USDC,S3,889,25.0,951,-99.9999999793417,-84.29356958060315
INDONESIA,USDC,S3,890,76.0,965,-99.99999997934549,-84.32740535373169
INDONESIA,USDC,S3,891,4.0,962,-99.99999997933622,-84.30104080976635
INDONESIA,USDC,S3,892,,983,-99.99999997933652,-84.35405563289119
INDONESIA,USDC,S3,893,22.0,920,-99.999999979369,-84.28441338478598
INDONESIA,USDC,S3,894,5.0,926,-99.99999997935815,-84.20771710605807
INDONESIA,USDC,S3,895,13.0,913,-99.9999999793483,-84.22798414689244
INDONESIA,USDC,S3,896,28.0,946,-99.99999997933755,-84.32293031170184
INDONESIA,USDC,S3,897,47.0,951,-99.99999997933445,-84.36968798904682
INDONESIA,USDC,S3,898,34.0,929,-99.9999999793899,-84.2050617242418
INDONESIA,USDC,S3,899,1.0,956,-99.99999997933743,-84.25081508842469
INDONESIA,USDC,S3,900,,935,-99.99999997937114,-84.23336890223331
INDONESIA,USDC,S3,901,31.0,925,-99.99999997935087,-84.25335341552375
INDONESIA,USDC,S3,902,,958,-99.99999997934411,-84.2665110621356
INDONESIA,USDC,S3,903,18.0,954,-99.99999997934013,-84.2765701541594
INDONESIA,USDC,S3,904,,980,-99.99999997933973,-84.32857528198399
INDONESIA,USDC,S3,905,15.0,924,-99.9999999794097,-84.20406587919565
INDONESIA,USDC,S3,906,7.0,918,-99.99999997939973,-84.20226603931974
INDONESIA,USDC,S3,907,37.0,944,-99.99999997934137,-84.23255557984011
INDONESIA,USDC,S3,908,14.0,926,-99.99999997936666,-84.21681765461328
INDONESIA,USDC,S3,909,5.0,940,-99.99999997935561,-84.291278577745
INDONESIA,USDC,S3,910,31.0,943,-99.99999997935033,-84.28051696465305
INDONESIA,USDC,S3,911,51.0,977,-99.9999999793353,-84.32077473774098
INDONESIA,USDC,S3,912,7.0,935,-99.99999997934287,-84.2340301967496
INDONESIA,USDC,S3,913,72.0,966,-99.99999997933797,-84.36956349997648
INDONESIA,USDC,S3,914,,980,-99.99999997933881,-84.3494003010155
INDONESIA,USDC,S3,915,46.0,957,-99.99999997935639,-84.30723834937105
INDONESIA,USDC,S3,916,51.0,944,-99.99999997939216,-84.24287095772134
INDONESIA,USDC,S3,917,23.0,945,-99.9999999793385,-84.27837765068391
INDONESIA,USDC,S3,918,5.0,937,-99.9999999793421,-84.23034896032733
INDONESIA,USDC,S3,919,44.0,958,-99.99999997934019,-84.35076275036265
INDONESIA,USDC,S3,920,51.0,951,-99.99999997935308,-84.28355685088262
INDONESIA,USDC,S3,921,21.0,921,-99.99999997935372,-84.2033324063698
INDONESIA,USDC,S3,922,42.0,931,-99.99999997937563,-84.2604779469851
INDONESIA,USDC,S3,923,52.0,951,-99.99999997934279,-84.35833939560209
INDONESIA,USDC,S3,924,75.0,973,-99.99999997933601,-84.37692839637627
INDONESIA,USDC,S3,925,13.0,956,-99.99999997934393,-84.31476457530226
INDONESIA,USDC,S3,926,28.0,918,-99.99999997940267,-84.2007548647579
INDONESIA,USDC,S3,927,,951,-99.99999997934015,-84.3569012791427
INDONESIA,USDC,S3,928,,973,-99.99999997933976,-84.32281500337666
INDONESIA,USDC,S3,929,,962,-99.99999997934506,-84.30530089011884
INDONESIA,USDC,S3,930,20.0,932,-99.99999997935485,-84.31275931636169
INDONESIA,USDC,S3,931,48.0,963,-99.99999997934465,-84.30994389881477
INDONESIA,USDC,S3,932,63.0,962,-99.99999997933516,-84.3350194001453
INDONESIA,USDC,S3,933,64.0,965,-99.99999997933897,-84.31980360479254
INDONESIA,USDC,S3,934,69.0,954,-99.99999997934655,-84.31136722629462
INDONESIA,USDC,S3,935,29.0,924,-99.99999997933695,-84.26213884916372
INDONESIA,USDC,S3,936,1.0,919,-99.9999999793504,-84.21355816740817
INDONESIA,USDC,S3,937,19.0,952,-99.9999999793464,-84.24745989999906
INDONESIA,USDC,S3,938,7.0,920,-99.99999997938207,-84.21112401113078
INDONESIA,USDC,S3,939,14.0,915,-99.99999997937454,-84.19836548487379
INDONESIA,USDC,S3,940,31.0,949,-99.99999997933956,-84.29460415542928
INDONESIA,USDC,S3,941,1.0,927,-99.99999997937982,-84.22739336703721
INDONESIA,USDC,S3,942,2.0,917,-99.99999997942301,-84.2044179824239
INDONESIA,USDC,S3,943,,940,-99.99999997934245,-84.2414891969296
INDONESIA,USDC,S3,944,,984,-99.99999997933485,-84.39152177217177
INDONESIA,USDC,S3,945,25.0,938,-99.99999997937104,-84.2604815559352
INDONESIA,USDC,S3,946,28.0,952,-99.99999997934161,-84.29094079680563
INDONESIA,USDC,S3,947,18.0,967,-99.99999997933607,-84.3724518932016
INDONESIA,USDC,S3,948,24.0,944,-99.99999997937111,-84.25304212473009
INDONESIA,USDC,S3,949,,969,-99.99999997933577,-84.31860449377595
INDONESIA,USDC,S3,950,44.0,937,-99.99999997935089,-84.34162509648647
INDONESIA,USDC,S3,951,56.0,957,-99.99999997934124,-84.31623086599859
INDONESIA,USDC,S3,952,,975,-99.9999999793435,-84.32302823401956
INDONESIA,USDC,S3,953,53.0,955,-99.99999997936852,-84.27732491775933
INDONESIA,USDC,S3,954,,975,-99.99999997933722,-84.34509934410109
INDONESIA,USDC,S3,955,1.0,937,-99.99999997935484,-84.22362701482574
INDONESIA,USDC,S3,956,22.0,956,-99.99999997933477,-84.31039130749377
INDONESIA,USDC,S3,957,26.0,974,-99.99999997933526,-84.38506977719081
INDONESIA,USDC,S3,958,37.0,919,-99.99999997938289,-84.2535018160238
INDONESIA,USDC,S3,959,42.0,963,-99.9999999793404,-84.33040472053328
INDONESIA,USDC,S3,960,27.0,972,-99.99999997936455,-84.2436615664452
INDONESIA,USDC,S3,961,5.0,942,-99.99999997934364,-84.26745351731945
INDONESIA,USDC,S3,962,12.0,921,-99.99999997935774,-84.23796129202398
INDONESIA,USDC,S3,963,,965,-99.99999997934302,-84.3257500416254
INDONESIA,USDC,S3,964,16.0,964,-99.99999997934358,-84.26641122848174
INDONESIA,USDC,S3,965,,954,-99.99999997933458,-84.30297897229826
INDONESIA,USDC,S3,966,40.0,960,-99.99999997933753,-84.28323477265658
INDONESIA,USDC,S3,967,17.0,949,-99.99999997936084,-84.23677185814178
INDONESIA,USDC,S3,968,14.0,917,-99.99999997938345,-84.24315379654428
INDONESIA,USDC,S3,969,26.0,917,-99.99999997939739,-84.22691500479094
INDONESIA,USDC,S3,970,,967,-99.99999997934579,-84.27070123127368
INDONESIA,USDC,S3,971,63.0,959,-99.99999997933958,-84.36580873185193
INDONESIA,USDC,S3,972,,961,-99.9999999793414,-84.26919118565485
INDONESIA,USDC,S3,973,,989,-99.99999997933429,-84.34174499367299
INDONESIA,USDC,S3,974,,960,-99.99999997936287,-84.2935153057701
INDONESIA,USDC,S3,975,8.0,914,-99.9999999793767,-84.197489027258
INDONESIA,USDC,S3,976,57.0,951,-99.99999997934339,-84.28721051565846
INDONESIA,USDC,S3,977,9.0,911,-99.99999997937805,-84.20200810278584
INDONESIA,USDC,S3,978,16.0,936,-99.99999997935721,-84.26045027370641
INDONESIA,USDC,S3,979,,971,-99.99999997933546,-84.33516324610058
INDONESIA,USDC,S3,980,4.0,955,-99.99999997935376,-84.24968812695505
INDONESIA,USDC,S3,981,,911,-99.99999997936119,-84.19852097889293
INDONESIA,USDC,S3,982,,964,-99.99999997933612,-84.35485460735039
INDONESIA,USDC,S3,983,,979,-99.99999997933713,-84.30016356397044
INDONESIA,USDC,S3,984,4.0,934,-99.99999997938883,-84.22639259268739
INDONESIA,USDC,S3,985,19.0,934,-99.99999997936237,-84.23982995133996
INDONESIA,USDC,S3,986,41.0,942,-99.999999979375,-84.27424268043502
INDONESIA,USDC,S3,987,18.0,914,-99.9999999793836,-84.20299377108962
INDONESIA,USDC,S3,988,67.0,949,-99.99999997934769,-84.31643635895163
INDONESIA,USDC,S3,989,7.0,939,-99.99999997934327,-84.24432593353724
INDONESIA,USDC,S3,990,,969,-99.99999997935006,-84.30004872982231
INDONESIA,USDC,S3,991,,945,-99.9999999793443,-84.24493771902999
INDONESIA,USDC,S3,992,,959,-99.99999997933901,-84.32323630207783
INDONESIA,USDC,S3,993,,988,-99.99999997933485,-84.35200583705439
INDONESIA,USDC,S3,994,1.0,916,-99.9999999793712,-84.20687196722005
INDONESIA,USDC,S3,995,11.0,938,-99.99999997933762,-84.25684932279503
INDONESIA,USDC,S3,996,,978,-99.99999997933459,-84.33257236078148
INDONESIA,USDC,S3,997,30.0,945,-99.9999999793379,-84.3233679714857
INDONESIA,USDC,S3,998,7.0,941,-99.99999997935143,-84.2712028417636
INDONESIA,USDC,S3,999,,985,-99.99999997933487,-84.36535183774667
INDONESIA,USDC,S4,0,,899,-99.99999997935717,-84.20531634017286
INDONESIA,USDC,S4,1,,912,-99.99999997934327,-84.21831397355814
INDONESIA,USDC,S4,2,1.0,901,-99.99999997934731,-84.20478666437586
INDONESIA,USDC,S4,3,,904,-99.99999997936354,-84.21125405435335
INDONESIA,USDC,S4,4,1.0,897,-99.9999999793981,-84.19131054391549
INDONESIA,USDC,S4,5,,910,-99.99999997935417,-84.20257158814627
INDONESIA,USDC,S4,6,,900,-99.99999997939103,-84.19424436156604
INDONESIA,USDC,S4,7,,910,-99.99999997935912,-84.2010283829663
INDONESIA,USDC,S4,8,,899,-99.99999997941183,-84.18792410279411
INDONESIA,USDC,S4,9,,904,-99.99999997935467,-84.20155736126627
INDONESIA,USDC,S4,10,,901,-99.99999997938237,-84.19752952128042
INDONESIA,USDC,S4,11,,897,-99.99999997941119,-84.19022771215819
INDONESIA,USDC,S4,12,,896,-99.9999999793767,-84.2009122524688
INDONESIA,USDC,S4,13,,909,-99.99999997939449,-84.19771748751657
INDONESIA,USDC,S4,14,,922,-99.99999997934131,-84.22337873985484
INDONESIA,USDC,S4,15,,906,-99.99999997933763,-84.20008279573834
INDONESIA,USDC,S4,16,1.0,914,-99.99999997936038,-84.20299851384617
INDONESIA,USDC,S4,17,,895,-99.99999997950634,-84.18441108986103
INDONESIA,USDC,S4,18,,917,-99.9999999793485,-84.20541923773804
INDONESIA,USDC,S4,19,,896,-99.99999997940036,-84.19683873341334
INDONESIA,USDC,S4,20,,903,-99.99999997937503,-84.20217642070122
INDONESIA,USDC,S4,21,,892,-99.99999997945915,-84.18987998463584
INDONESIA,USDC,S4,22,,913,-99.9999999793457,-84.21242102696637
INDONESIA,USDC,S4,23,1.0,910,-99.99999997937734,-84.20005827546139
INDONESIA,USDC,S4,24,,906,-99.99999997935647,-84.20349374768293
INDONESIA,USDC,S4,25,1.0,899,-99.99999997939881,-84.18841545047164
INDONESIA,USDC,S4,26,,917,-99.99999997935613,-84.21988722459255
INDONESIA,USDC,S4,27,,903,-99.99999997939585,-84.19484631537773
INDONESIA,USDC,S4,28,1.0,901,-99.9999999793466,-84.20046622323252
INDONESIA,USDC,S4,29,4.0,908,-99.99999997937586,-84.20298195072398
INDONESIA,USDC,S4,30,,897,-99.9999999794688,-84.19343032159891
INDONESIA,USDC,S4,31,2.0,907,-99.99999997934003,-84.20169834112617
INDONESIA,USDC,S4,32,1.0,906,-99.99999997938451,-84.20367892020131
INDONESIA,USDC,S4,33,,895,-99.99999997942925,-84.18859315209772
INDONESIA,USDC,S4,34,1.0,892,-99.99999997943844,-84.19019264444434
INDONESIA,USDC,S4,35,,898,-99.99999997938677,-84.195565207844
INDONESIA,USDC,S4,36,,900,-99.99999997937567,-84.19653341659472
INDONESIA,USDC,S4,37,,900,-99.99999997936196,-84.19899627533147
INDONESIA,USDC,S4,38,26.0,900,-99.99999997938272,-84.20758932137645
INDONESIA,USDC,S4,39,1.0,903,-99.9999999793409,-84.20928010258096
INDONESIA,USDC,S4,40,,904,-99.9999999793763,-84.19848531239728
INDONESIA,USDC,S4,41,1.0,897,-99.99999997936965,-84.2025792199115
INDONESIA,USDC,S4,42,,893,-99.99999997940002,-84.19258644036407
INDONESIA,USDC,S4,43,,914,-99.99999997935228,-84.21940937131083
INDONESIA,USDC,S4,44,,902,-99.99999997938677,-84.19498496360609
INDONESIA,USDC,S4,45,,911,-99.99999997934607,-84.20636680269868
INDONESIA,USDC,S4,46,,900,-99.99999997936536,-84.19226086311399
INDONESIA,USDC,S4,47,,892,-99.99999997937145,-84.20242960421561
INDONESIA,USDC,S4,48,,909,-99.99999997939202,-84.20369776664339
INDONESIA,USDC,S4,49,,900,-99.99999997935713,-84.19784410013116
INDONESIA,USDC,S4,50,1.0,908,-99.99999997934691,-84.20646781336222
INDONESIA,USDC,S4,51,,893,-99.99999997941316,-84.19496947518523
INDONESIA,USDC,S4,52,1.0,912,-99.99999997935063,-84.20980956033893
INDONESIA,USDC,S4,53,4.0,903,-99.99999997936597,-84.19806330728866
INDONESIA,USDC,S4,54,,891,-99.99999997942686,-84.18439055488986
INDONESIA,USDC,S4,55,1.0,900,-99.99999997937073,-84.19675459742244
INDONESIA,USDC,S4,56,,907,-99.99999997939692,-84.20464786412603
INDONESIA,USDC,S4,57,,905,-99.99999997935927,-84.20683667840535
INDONESIA,USDC,S4,58,,904,-99.99999997940421,-84.19270194304343
INDONESIA,USDC,S4,59,,898,-99.99999997940098,-84.19163338693981
INDONESIA,USDC,S4,60,,903,-99.9999999793829,-84.19607943429918
INDONESIA,USDC,S4,61,,917,-99.99999997935399,-84.21832264282313
INDONESIA,USDC,S4,62,,913,-99.99999997940657,-84.2054544762737
INDONESIA,USDC,S4,63,3.0,901,-99.99999997938556,-84.20031537911757
INDONESIA,USDC,S4,64,,890,-99.99999997939855,-84.1952703252731
INDONESIA,USDC,S4,65,,902,-99.99999997936743,-84.198946091333
INDONESIA,USDC,S4,66,4.0,881,-99.9999999794918,-84.18165331206822
INDONESIA,USDC,S4,67,,900,-99.99999997936384,-84.19915993948746
INDONESIA,USDC,S4,68,,892,-99.9999999794563,-84.1836181631227
INDONESIA,USDC,S4,69,,895,-99.99999997940029,-84.1926076953879
INDONESIA,USDC,S4,70,2.0,894,-99.9999999793949,-84.19767078178025
INDONESIA,USDC,S4,71,20.0,897,-99.99999997938525,-84.21162809140597
INDONESIA,USDC,S4,72,,906,-99.99999997935993,-84.20704166033894
INDONESIA,USDC,S4,73,2.0,902,-99.99999997935157,-84.19707779614947
INDONESIA,USDC,S4,74,1.0,901,-99.99999997940643,-84.19032538699116
INDONESIA,USDC,S4,75,,907,-99.99999997940058,-84.19711850402248
INDONESIA,USDC,S4,76,,906,-99.99999997933811,-84.2090300048753
INDONESIA,USDC,S4,77,,908,-99.9999999793816,-84.19743561566295
INDONESIA,USDC,S4,78,,897,-99.99999997940272,-84.19613775754738
INDONESIA,USDC,S4,79,,903,-99.99999997934472,-84.20779238188005
INDONESIA,USDC,S4,80,,901,-99.99999997937213,-84.20079619405129
INDONESIA,USDC,S4,81,1.0,900,-99.99999997939695,-84.19365158887724
INDONESIA,USDC,S4,82,1.0,901,-99.99999997936038,-84.19912421419679
INDONESIA,USDC,S4,83,1.0,911,-99.99999997937203,-84.20180752922332
INDONESIA,USDC,S4,84,,900,-99.9999999793835,-84.19894134971369
INDONESIA,USDC,S4,85,1.0,909,-99.99999997942352,-84.20297243437538
INDONESIA,USDC,S4,86,,921,-99.99999997934856,-84.23199506600048
INDONESIA,USDC,S4,87,,889,-99.99999997943316,-84.19192112343504
INDONESIA,USDC,S4,88,,895,-99.9999999794317,-84.18996160064904
INDONESIA,USDC,S4,89,,901,-99.99999997938174,-84.19391760028027
INDONESIA,USDC,S4,90,,897,-99.99999997942498,-84.19084744959298
INDONESIA,USDC,S4,91,4.0,910,-99.9999999793534,-84.201316446718
INDONESIA,USDC,S4,92,,893,-99.99999997938043,-84.1976634325823
INDONESIA,USDC,S4,93,1.0,899,-99.9999999794792,-84.1827343898613
INDONESIA,USDC,S4,94,1.0,898,-99.99999997939877,-84.19235585200455
INDONESIA,USDC,S4,95,,897,-99.99999997941977,-84.18897412851453
INDONESIA,USDC,S4,96,1.0,903,-99.99999997936182,-84.19827673588472
INDONESIA,USDC,S4,97,2.0,902,-99.99999997935335,-84.19783097809234
INDONESIA,USDC,S4,98,,906,-99.99999997937226,-84.20761121836685
INDONESIA,USDC,S4,99,1.0,891,-99.99999997941262,-84.1954870432057
INDONESIA,USDC,S4,100,,904,-99.99999997935578,-84.19980387868968
INDONESIA,USDC,S4,101,,907,-99.99999997936558,-84.19720355182633
INDONESIA,USDC,S4,102,,918,-99.99999997934734,-84.21777899836093
INDONESIA,USDC,S4,103,2.0,901,-99.9999999793878,-84.19492511982445
INDONESIA,USDC,S4,104,7.0,886,-99.9999999794074,-84.18474920851452
INDONESIA,USDC,S4,105,,899,-99.99999997937955,-84.19402277758708
INDONESIA,USDC,S4,106,,906,-99.9999999793713,-84.20770198519396
INDONESIA,USDC,S4,107,,903,-99.99999997939156,-84.195252577939
INDONESIA,USDC,S4,108,,904,-99.99999997940532,-84.19894837122446
INDONESIA,USDC,S4,109,1.0,901,-99.99999997935427,-84.19662379997288
INDONESIA,USDC,S4,110,,899,-99.99999997941428,-84.19409528513427
INDONESIA,USDC,S4,111,1.0,909,-99.99999997933863,-84.2112870680632
INDONESIA,USDC,S4,112,,903,-99.99999997940026,-84.2050268863416
INDONESIA,USDC,S4,113,6.0,884,-99.99999997946476,-84.18518021874868
INDONESIA,USDC,S4,114,2.0,906,-99.99999997936679,-84.1980693261301
INDONESIA,USDC,S4,115,,904,-99.99999997935181,-84.2027858659818
INDONESIA,USDC,S4,116,,904,-99.99999997935646,-84.20367887942572
INDONESIA,USDC,S4,117,,898,-99.99999997939227,-84.2015532900861
INDONESIA,USDC,S4,118,1.0,897,-99.99999997938014,-84.19687027153219
INDONESIA,USDC,S4,119,1.0,916,-99.99999997933642,-84.2150416861844
INDONESIA,USDC,S4,120,,895,-99.99999997936048,-84.19801957562227
INDONESIA,USDC,S4,121,,905,-99.99999997937812,-84.19309616188617
INDONESIA,USDC,S4,122,1.0,907,-99.99999997936037,-84.20345291495738
INDONESIA,USDC,S4,123,,904,-99.99999997936429,-84.20638399049763
INDONESIA,USDC,S4,124,1.0,903,-99.99999997934896,-84.20503646368174
INDONESIA,USDC,S4,125,,890,-99.99999997946799,-84.1856877954336
INDONESIA,USDC,S4,126,16.0,892,-99.99999997942561,-84.1903215436087
INDONESIA,USDC,S4,127,,892,-99.99999997947094,-84.19026571964831
INDONESIA,USDC,S4,128,4.0,903,-99.99999997937252,-84.19521665139622
INDONESIA,USDC,S4,129,2.0,905,-99.99999997939052,-84.19534420957757
INDONESIA,USDC,S4,130,,898,-99.9999999794001,-84.19170076685998
INDONESIA,USDC,S4,131,9.0,906,-99.99999997935423,-84.19764712466944
INDONESIA,USDC,S4,132,6.0,885,-99.99999997946364,-84.18724542884914
INDONESIA,USDC,S4,133,,901,-99.99999997939881,-84.18890704724134
INDONESIA,USDC,S4,134,,894,-99.99999997942653,-84.18744069431673
INDONESIA,USDC,S4,135,,901,-99.99999997940307,-84.18671241359634
INDONESIA,USDC,S4,136,1.0,900,-99.99999997945629,-84.19284361984526
INDONESIA,USDC,S4,137,,906,-99.99999997934884,-84.20447030532759
INDONESIA,USDC,S4,138,,899,-99.9999999794057,-84.18235756950435
INDONESIA,USDC,S4,139,1.0,900,-99.99999997939881,-84.18978969153513
INDONESIA,USDC,S4,140,,901,-99.99999997940184,-84.18980339358576
INDONESIA,USDC,S4,141,,906,-99.99999997936396,-84.20268176267626
INDONESIA,USDC,S4,142,,898,-99.99999997938171,-84.19915023171593
INDONESIA,USDC,S4,143,1.0,898,-99.99999997937682,-84.19791725730626
INDONESIA,USDC,S4,144,,903,-99.9999999793601,-84.20118586809376
INDONESIA,USDC,S4,145,1.0,901,-99.9999999793719,-84.19043211188625
INDONESIA,USDC,S4,146,,902,-99.99999997935241,-84.20081595312622
INDONESIA,USDC,S4,147,,912,-99.99999997936885,-84.20253886876837
INDONESIA,USDC,S4,148,,909,-99.99999997936104,-84.20939900464913
INDONESIA,USDC,S4,149,,908,-99.99999997934773,-84.2017833856082
INDONESIA,USDC,S4,150,1.0,901,-99.999999979434,-84.18477843737226
INDONESIA,USDC,S4,151,,906,-99.99999997936735,-84.20571579313952
INDONESIA,USDC,S4,152,1.0,912,-99.99999997934879,-84.21250761211505
INDONESIA,USDC,S4,153,,899,-99.99999997939662,-84.1956488408841
INDONESIA,USDC,S4,154,9.0,887,-99.99999997944802,-84.18840971891728
INDONESIA,USDC,S4,155,,902,-99.99999997939719,-84.195916868406
INDONESIA,USDC,S4,156,,908,-99.99999997938438,-84.20004270914609
INDONESIA,USDC,S4,157,1.0,903,-99.99999997937086,-84.20233732269047
INDONESIA,USDC,S4,158,,909,-99.99999997937057,-84.19798021933092
INDONESIA,USDC,S4,159,1.0,901,-99.99999997941784,-84.18862612464643
INDONESIA,USDC,S4,160,1.0,901,-99.99999997936403,-84.19560374058833
INDONESIA,USDC,S4,161,1.0,891,-99.99999997949456,-84.18521983923048
INDONESIA,USDC,S4,162,2.0,898,-99.99999997939113,-84.18471117246521
INDONESIA,USDC,S4,163,1.0,913,-99.99999997936129,-84.20309091534706
INDONESIA,USDC,S4,164,,903,-99.99999997936617,-84.19392159686694
INDONESIA,USDC,S4,165,,910,-99.99999997937805,-84.2043326436209
INDONESIA,USDC,S4,166,3.0,892,-99.99999997948382,-84.18484906406032
INDONESIA,USDC,S4,167,5.0,891,-99.99999997949006,-84.19057892450219
INDONESIA,USDC,S4,168,1.0,900,-99.99999997938646,-84.20134011922596
INDONESIA,USDC,S4,169,,909,-99.9999999793997,-84.20860476189804
INDONESIA,USDC,S4,170,1.0,911,-99.99999997933692,-84.20632004978017
INDONESIA,USDC,S4,171,1.0,901,-99.99999997937371,-84.19903204986643
INDONESIA,USDC,S4,172,,913,-99.99999997934552,-84.2091875977727
INDONESIA,USDC,S4,173,,900,-99.99999997935822,-84.200729069302
INDONESIA,USDC,S4,174,,891,-99.99999997943496,-84.187481241646
INDONESIA,USDC,S4,175,,896,-99.99999997942969,-84.18667774398708
INDONESIA,USDC,S4,176,,900,-99.99999997935288,-84.200986158425
INDONESIA,USDC,S4,177,,905,-99.99999997935748,-84.2057995032533
INDONESIA,USDC,S4,178,,910,-99.99999997934364,-84.20791622245076
INDONESIA,USDC,S4,179,1.0,914,-99.99999997936048,-84.20780907949954
INDONESIA,USDC,S4,180,,907,-99.99999997936402,-84.19844569953587
INDONESIA,USDC,S4,181,4.0,910,-99.99999997935413,-84.20212015946167
INDONESIA,USDC,S4,182,1.0,892,-99.99999997941444,-84.18842324409297
INDONESIA,USDC,S4,183,,910,-99.9999999793701,-84.20225360000477
INDONESIA,USDC,S4,184,,894,-99.99999997943246,-84.18233596805491
INDONESIA,USDC,S4,185,,900,-99.99999997936814,-84.19868009341232
INDONESIA,USDC,S4,186,1.0,901,-99.99999997940039,-84.19359820926651
INDONESIA,USDC,S4,187,1.0,919,-99.99999997938114,-84.19822388014252
INDONESIA,USDC,S4,188,,893,-99.99999997942656,-84.1901702880209
INDONESIA,USDC,S4,189,,896,-99.99999997945525,-84.18606689799691
INDONESIA,USDC,S4,190,1.0,902,-99.99999997935213,-84.20400735193996
INDONESIA,USDC,S4,191,2.0,900,-99.99999997938774,-84.19274508573294
INDONESIA,USDC,S4,192,,900,-99.9999999793753,-84.19412540129083
