region,coin,scenario,scenario_base,iteration,t_repeg,liq_loss_pct
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,8,88.0,-99.99999997934616
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,9,51.0,-99.99999997934162
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,10,3.0,-99.99999997943563
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,11,,-99.99999997936966
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,12,,-99.99999997937822
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,13,15.0,-99.99999997939992
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,14,,-99.99999997933678
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,15,,-99.99999997933617
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,16,36.0,-99.99999997933723
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,17,5.0,-99.9999999795433
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,18,,-99.99999997934636
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,19,19.0,-99.99999997947207
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,20,,-99.999999979347
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,21,64.0,-99.99999997938284
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,22,,-99.99999997933749
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,23,3.0,-99.99999997939706
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,24,51.0,-99.99999997935244
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,25,55.0,-99.999999979427
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,26,34.0,-99.99999997934809
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,27,44.0,-99.99999997935727
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,28,39.0,-99.99999997935446
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,29,,-99.99999997934125
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,30,68.0,-99.99999997936776
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,31,55.0,-99.99999997934158
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,32,1.0,-99.9999999793677
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,33,8.0,-99.99999997941319
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,34,101.0,-99.99999997935687
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,35,20.0,-99.99999997942393
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,36,28.0,-99.99999997943523
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,37,19.0,-99.99999997937873
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,38,45.0,-99.99999997937698
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,39,74.0,-99.99999997933578
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,40,17.0,-99.99999997941336
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,41,,-99.99999997934661
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,42,50.0,-99.99999997934383
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,43,,-99.9999999793467
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,44,18.0,-99.99999997943195
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,45,4.0,-99.99999997933644
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,46,89.0,-99.99999997935707
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,47,26.0,-99.9999999794055
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,48,16.0,-99.99999997939577
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,49,60.0,-99.99999997934823
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,50,24.0,-99.99999997936328
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,51,24.0,-99.99999997944408
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,52,66.0,-99.99999997933855
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,53,4.0,-99.99999997936004
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,54,23.0,-99.99999997944764
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,55,10.0,-99.99999997936672
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,56,44.0,-99.99999997937317
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,57,4.0,-99.9999999793425
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,58,,-99.99999997933924
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,59,91.0,-99.99999997937708
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,60,1.0,-99.99999997936928
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,61,5.0,-99.99999997933656
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,62,56.0,-99.99999997934566
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,63,48.0,-99.9999999793518
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,64,44.0,-99.9999999794728
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,65,11.0,-99.99999997938576
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,66,26.0,-99.99999997943326
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,67,72.0,-99.99999997934664
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,68,39.0,-99.99999997938926
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,69,60.0,-99.99999997936514
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,70,108.0,-99.99999997933463
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,71,4.0,-99.99999997938103
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,72,,-99.99999997933587
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,73,84.0,-99.99999997933654
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,74,12.0,-99.99999997942442
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,75,23.0,-99.99999997939166
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,76,27.0,-99.99999997933668
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,77,3.0,-99.99999997936835
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,78,19.0,-99.99999997944128
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,79,,-99.99999997933728
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,80,13.0,-99.99999997938967
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,81,23.0,-99.99999997935386
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,82,17.0,-99.99999997938694
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,83,63.0,-99.99999997935657
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,84,29.0,-99.9999999793759
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,85,108.0,-99.99999997936149
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,86,33.0,-99.99999997933627
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,87,15.0,-99.99999997937114
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,88,96.0,-99.99999997935933
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,89,26.0,-99.99999997943233
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,90,12.0,-99.99999997941724
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,91,44.0,-99.99999997936467
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,92,72.0,-99.99999997934493
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,93,94.0,-99.99999997935286
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,94,85.0,-99.99999997938147
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,95,34.0,-99.99999997936327
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,96,,-99.99999997935848
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,97,72.0,-99.99999997933476
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,98,,-99.99999997935979
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,99,107.0,-99.99999997935147
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,100,,-99.99999997935805
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,101,92.0,-99.99999997934451
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,102,,-99.99999997933674
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,103,54.0,-99.99999997936486
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,104,13.0,-99.99999997942601
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,105,43.0,-99.99999997935326
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,106,74.0,-99.99999997934843
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,107,,-99.9999999794189
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,108,,-99.99999997935463
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,109,20.0,-99.9999999793828
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,110,3.0,-99.99999997949314
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,111,,-99.99999997933548
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,112,107.0,-99.99999997934209
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,113,12.0,-99.99999997950474
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,114,2.0,-99.99999997939544
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,115,,-99.99999997934253
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,116,1.0,-99.99999997940505
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,117,60.0,-99.99999997934515
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,118,72.0,-99.99999997936037
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,119,50.0,-99.99999997933531
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,120,,-99.99999997939912
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,121,59.0,-99.99999997934819
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,122,44.0,-99.99999997934712
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,123,9.0,-99.9999999793906
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,124,63.0,-99.99999997933875
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,125,1.0,-99.9999999795081
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,126,34.0,-99.99999997935484
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,127,19.0,-99.99999997940947
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,128,,-99.9999999793564
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,129,28.0,-99.99999997936784
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,130,6.0,-99.9999999794099
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,131,43.0,-99.99999997937826
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,132,7.0,-99.99999997951957
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,133,40.0,-99.99999997939574
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,134,55.0,-99.99999997935888
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,135,65.0,-99.9999999793851
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,136,10.0,-99.99999997941995
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,137,25.0,-99.99999997937877
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,138,17.0,-99.99999997943281
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,139,98.0,-99.99999997933493
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,140,64.0,-99.99999997942378
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,141,42.0,-99.99999997936568
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,142,18.0,-99.99999997945024
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,143,27.0,-99.99999997939078
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,144,,-99.99999997935126
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,145,51.0,-99.99999997935821
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,146,75.0,-99.99999997933789
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,147,1.0,-99.99999997940986
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,148,5.0,-99.99999997938141
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,149,23.0,-99.99999997935842
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,150,62.0,-99.99999997937401
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,151,1.0,-99.99999997936958
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,152,4.0,-99.9999999793517
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,153,,-99.99999997933767
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,154,47.0,-99.99999997940974
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,155,12.0,-99.99999997939685
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,156,,-99.9999999793992
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,157,,-99.99999997934184
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,158,27.0,-99.99999997934412
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,159,30.0,-99.99999997942687
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,160,6.0,-99.99999997940752
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,161,2.0,-99.99999997946968
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,162,44.0,-99.99999997938266
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,163,,-99.99999997934458
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,164,61.0,-99.99999997935508
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,165,2.0,-99.9999999793794
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,166,25.0,-99.99999997950044
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,167,101.0,-99.99999997938475
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,168,73.0,-99.99999997935689
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,169,10.0,-99.99999997943188
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,170,54.0,-99.99999997933625
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,171,30.0,-99.99999997940296
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,172,,-99.99999997933783
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,173,86.0,-99.99999997935227
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,174,30.0,-99.99999997943979
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,175,21.0,-99.99999997944569
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,176,51.0,-99.999999979388
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,177,34.0,-99.99999997935774
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,178,25.0,-99.99999997934836
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,179,64.0,-99.99999997936068
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,180,2.0,-99.99999997941644
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,181,13.0,-99.99999997934495
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,182,68.0,-99.9999999793462
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,183,21.0,-99.99999997940485
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,184,41.0,-99.99999997940357
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,185,,-99.99999997936773
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,186,60.0,-99.99999997940408
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,187,1.0,-99.99999997935655
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,188,76.0,-99.99999997935966
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,189,9.0,-99.99999997936106
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,190,2.0,-99.99999997938819
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,191,42.0,-99.99999997937643
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,192,36.0,-99.99999997939862
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,193,24.0,-99.99999997940031
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,194,38.0,-99.99999997939817
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,195,91.0,-99.99999997934734
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,196,,-99.99999997933473
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,197,49.0,-99.99999997934896
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,198,63.0,-99.99999997933512
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,199,13.0,-99.99999997941185
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,200,33.0,-99.99999997939744
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,201,74.0,-99.9999999794459
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,202,,-99.99999997933845
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,203,29.0,-99.99999997943952
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,204,16.0,-99.99999997937871
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,205,3.0,-99.99999997939501
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,206,13.0,-99.99999997936797
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,207,7.0,-99.99999997945986
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,208,,-99.99999997936025
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,209,,-99.99999997933938
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,210,38.0,-99.9999999793716
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,211,5.0,-99.99999997934835
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,212,,-99.99999997934195
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,213,,-99.99999997933791
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,214,9.0,-99.99999997940087
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,215,82.0,-99.99999997934115
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,216,14.0,-99.9999999794379
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,217,23.0,-99.9999999793419
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,218,38.0,-99.99999997938447
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,219,23.0,-99.99999997936237
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,220,1.0,-99.99999997941488
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,221,22.0,-99.99999997944997
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,222,55.0,-99.99999997934128
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,223,51.0,-99.99999997934675
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,224,26.0,-99.99999997945706
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,225,,-99.99999997937755
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,226,,-99.99999997940022
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,227,8.0,-99.99999997942083
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,228,61.0,-99.99999997939423
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,229,1.0,-99.99999997936388
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,230,80.0,-99.99999997936109
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,231,1.0,-99.99999997941146
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,232,57.0,-99.99999997935612
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,233,28.0,-99.99999997938424
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,234,10.0,-99.99999997940915
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,235,19.0,-99.99999997935161
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,236,,-99.9999999793367
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,237,1.0,-99.9999999794421
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,238,42.0,-99.99999997933836
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,239,,-99.99999997937137
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,240,1.0,-99.99999997947978
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,241,1.0,-99.99999997937894
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,242,26.0,-99.99999997939406
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,243,2.0,-99.99999997938755
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,244,57.0,-99.99999997940982
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,245,26.0,-99.99999997939189
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,246,32.0,-99.99999997933888
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,247,92.0,-99.99999997933871
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,248,73.0,-99.99999997936331
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,249,18.0,-99.99999997941208
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,250,,-99.99999997934034
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,251,43.0,-99.99999997939925
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,252,69.0,-99.9999999793524
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,253,36.0,-99.99999997936814
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,254,19.0,-99.99999997938865
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,255,1.0,-99.9999999793448
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,256,6.0,-99.99999997940643
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,257,57.0,-99.99999997937434
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,258,84.0,-99.99999997936948
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,259,,-99.99999997934768
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,260,5.0,-99.9999999793531
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,261,,-99.99999997937572
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,262,1.0,-99.99999997936061
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,263,20.0,-99.99999997942788
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,264,87.0,-99.99999997937799
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,265,74.0,-99.99999997935647
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,266,22.0,-99.9999999793848
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,267,,-99.99999997933834
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,268,92.0,-99.99999997935103
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,269,5.0,-99.99999997938042
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,270,16.0,-99.9999999793978
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,271,,-99.99999997933739
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,272,19.0,-99.99999997936612
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,273,,-99.99999997933762
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,274,3.0,-99.99999997939338
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,275,11.0,-99.99999997946003
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,276,2.0,-99.9999999793917
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,277,59.0,-99.9999999793696
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,278,47.0,-99.99999997937066
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,279,76.0,-99.99999997935815
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,280,42.0,-99.99999997938357
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,281,,-99.99999997934836
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,282,75.0,-99.99999997934451
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,283,38.0,-99.999999979366
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,284,22.0,-99.99999997942395
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,285,39.0,-99.99999997934222
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,286,17.0,-99.99999997947049
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,287,16.0,-99.99999997936247
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,288,93.0,-99.99999997935872
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,289,57.0,-99.99999997938431
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,290,34.0,-99.9999999793583
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,291,4.0,-99.99999997935858
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,292,104.0,-99.99999997935582
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,293,,-99.9999999793344
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,294,,-99.99999997934121
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,295,78.0,-99.99999997935609
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,296,24.0,-99.99999997935824
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,297,13.0,-99.99999997943442
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,298,53.0,-99.99999997933469
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,299,60.0,-99.99999997938491
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,300,22.0,-99.999999979428
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,301,98.0,-99.99999997933975
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,302,13.0,-99.99999997948166
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,303,31.0,-99.99999997944225
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,304,3.0,-99.99999997934688
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,305,48.0,-99.99999997938369
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,306,24.0,-99.99999997938711
INDONESIA,USDC,S2_PANIC_SELLING_DEFI,S2,307,29.0,-99.99999997945366
