region,coin,scenario,iteration,t_repeg,liq_loss_pct
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,929,,-99.99999997934508
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,930,0.0,-99.99999997935487
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,931,48.0,-99.99999997934466
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,932,63.0,-99.99999997933516
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,933,67.0,-99.99999997933895
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,934,70.0,-99.99999997934655
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,935,0.0,-99.99999997933695
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,936,3.0,-99.9999999793504
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,937,20.0,-99.9999999793464
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,938,7.0,-99.99999997938208
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,939,14.0,-99.99999997937455
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,940,0.0,-99.99999997933956
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,941,2.0,-99.99999997937982
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,942,2.0,-99.99999997942301
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,943,0.0,-99.99999997934246
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,944,,-99.99999997933486
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,945,33.0,-99.99999997937103
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,946,29.0,-99.99999997934161
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,947,19.0,-99.99999997933607
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,948,0.0,-99.99999997937111
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,949,0.0,-99.99999997933578
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,950,44.0,-99.9999999793509
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,951,59.0,-99.99999997934123
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,952,,-99.99999997934351
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,953,53.0,-99.99999997936851
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,954,,-99.99999997933722
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,955,3.0,-99.99999997935485
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,956,22.0,-99.99999997933477
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,957,26.0,-99.99999997933524
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,958,0.0,-99.99999997938288
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,959,47.0,-99.9999999793404
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,960,27.0,-99.99999997936453
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,961,0.0,-99.99999997934366
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,962,22.0,-99.99999997935772
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,963,,-99.99999997934302
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,964,16.0,-99.9999999793436
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,965,0.0,-99.99999997933456
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,966,41.0,-99.99999997933753
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,967,17.0,-99.99999997936082
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,968,14.0,-99.99999997938345
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,969,0.0,-99.99999997939739
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,970,0.0,-99.99999997934577
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,971,64.0,-99.99999997933959
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,972,0.0,-99.9999999793414
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,973,,-99.99999997933429
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,974,,-99.99999997936285
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,975,8.0,-99.9999999793767
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,976,0.0,-99.99999997934337
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,977,0.0,-99.99999997937805
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,978,20.0,-99.99999997935721
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,979,,-99.99999997933546
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,980,5.0,-99.99999997935375
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,981,0.0,-99.99999997936119
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,982,0.0,-99.99999997933611
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,983,,-99.99999997933712
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,984,4.0,-99.99999997938885
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,985,0.0,-99.99999997936237
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,986,43.0,-99.999999979375
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,987,21.0,-99.9999999793836
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,988,69.0,-99.99999997934768
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,989,8.0,-99.99999997934329
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,990,,-99.99999997935006
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,991,0.0,-99.99999997934428
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,992,0.0,-99.99999997933901
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,993,,-99.99999997933485
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,994,1.0,-99.9999999793712
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,995,0.0,-99.9999999793376
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,996,,-99.99999997933459
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,997,0.0,-99.99999997933789
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,998,9.0,-99.99999997935141
INDONESIA,USDC,S6_WORST_CASE_NO_INTERVENTION,999,,-99.99999997933487
UNITED_STATES,USDC,S0_BASELINE,0,0.0,-2.0016758032853046
UNITED_STATES,USDC,S0_BASELINE,1,0.0,-2.001599730613554
UNITED_STATES,USDC,S0_BASELINE,2,52.0,-2.0018258806525147
UNITED_STATES,USDC,S0_BASELINE,3,169.0,-2.001793816776458
UNITED_STATES,USDC,S0_BASELINE,4,0.0,-2.0002320167003713
UNITED_STATES,USDC,S0_BASELINE,5,43.0,-2.001437594827385
UNITED_STATES,USDC,S0_BASELINE,6,7.0,-2.001727394694371
UNITED_STATES,USDC,S0_BASELINE,7,28.0,-2.0005624652615377
UNITED_STATES,USDC,S0_BASELINE,8,0.0,-2.0017578661347857
UNITED_STATES,USDC,S0_BASELINE,9,3.0,-2.001991650528958
UNITED_STATES,USDC,S0_BASELINE,10,0.0,-2.0016329009778353
UNITED_STATES,USDC,S0_BASELINE,11,11.0,-2.00188791152793
UNITED_STATES,USDC,S0_BASELINE,12,29.0,-2.0017388510555505
UNITED_STATES,USDC,S0_BASELINE,13,22.0,-2.0000829066059382
UNITED_STATES,USDC,S0_BASELINE,14,0.0,-2.0018571252124575
UNITED_STATES,USDC,S0_BASELINE,15,51.0,-2.0017682705318607
UNITED_STATES,USDC,S0_BASELINE,16,85.0,-2.0016850941695625
UNITED_STATES,USDC,S0_BASELINE,17,28.0,-2.0018385366632687
UNITED_STATES,USDC,S0_BASELINE,18,146.0,-2.0015902952625773
UNITED_STATES,USDC,S0_BASELINE,19,15.0,-2.0019344409796367
UNITED_STATES,USDC,S0_BASELINE,20,38.0,-2.001384894003749
UNITED_STATES,USDC,S0_BASELINE,21,25.0,-2.001368651131442
UNITED_STATES,USDC,S0_BASELINE,22,0.0,-2.001846192805706
UNITED_STATES,USDC,S0_BASELINE,23,66.0,-2.001904549629895
UNITED_STATES,USDC,S0_BASELINE,24,18.0,-2.001754024464078
UNITED_STATES,USDC,S0_BASELINE,25,14.0,-2.001699422160875
UNITED_STATES,USDC,S0_BASELINE,26,19.0,-2.0018311850155244
UNITED_STATES,USDC,S0_BASELINE,27,5.0,-2.001971659420387
UNITED_STATES,USDC,S0_BASELINE,28,166.0,-2.0017951912973984
UNITED_STATES,USDC,S0_BASELINE,29,17.0,-2.0016218153278547
UNITED_STATES,USDC,S0_BASELINE,30,17.0,-2.001803126952019
UNITED_STATES,USDC,S0_BASELINE,31,92.0,-2.0019147727271815
UNITED_STATES,USDC,S0_BASELINE,32,38.0,-2.0014698534426794
UNITED_STATES,USDC,S0_BASELINE,33,17.0,-2.001932210692762
UNITED_STATES,USDC,S0_BASELINE,34,0.0,-2.0017219657966923
UNITED_STATES,USDC,S0_BASELINE,35,26.0,-2.001924515101087
UNITED_STATES,USDC,S0_BASELINE,36,26.0,-2.00167125423195
UNITED_STATES,USDC,S0_BASELINE,37,38.0,-2.0015749171759603
UNITED_STATES,USDC,S0_BASELINE,38,56.0,-2.0019124020777608
UNITED_STATES,USDC,S0_BASELINE,39,0.0,-1.9979548935482674
UNITED_STATES,USDC,S0_BASELINE,40,18.0,-2.0018330885221625
UNITED_STATES,USDC,S0_BASELINE,41,100.0,-2.0018583156955314
UNITED_STATES,USDC,S0_BASELINE,42,163.0,-2.001685909960298
UNITED_STATES,USDC,S0_BASELINE,43,35.0,-1.9998977753784026
UNITED_STATES,USDC,S0_BASELINE,44,0.0,-2.0015029455588356
UNITED_STATES,USDC,S0_BASELINE,45,26.0,-2.0016318616002406
UNITED_STATES,USDC,S0_BASELINE,46,65.0,-2.0018625380496173
UNITED_STATES,USDC,S0_BASELINE,47,58.0,-2.0018163821246673
UNITED_STATES,USDC,S0_BASELINE,48,0.0,-2.0016639424027023
UNITED_STATES,USDC,S0_BASELINE,49,78.0,-2.00171785307927
UNITED_STATES,USDC,S0_BASELINE,50,0.0,-2.001876008207419
UNITED_STATES,USDC,S0_BASELINE,51,61.0,-2.0019953312850376
UNITED_STATES,USDC,S0_BASELINE,52,0.0,-2.0016948882988004
UNITED_STATES,USDC,S0_BASELINE,53,0.0,-2.0018257465109333
UNITED_STATES,USDC,S0_BASELINE,54,4.0,-2.001315037915248
UNITED_STATES,USDC,S0_BASELINE,55,54.0,-2.0017566175585797
UNITED_STATES,USDC,S0_BASELINE,56,181.0,-2.0016264007646187
UNITED_STATES,USDC,S0_BASELINE,57,0.0,-2.001646954593235
UNITED_STATES,USDC,S0_BASELINE,58,4.0,-2.00151759713686
UNITED_STATES,USDC,S0_BASELINE,59,6.0,-2.0015740132657793
UNITED_STATES,USDC,S0_BASELINE,60,4.0,-2.001572015702278
UNITED_STATES,USDC,S0_BASELINE,61,22.0,-1.99206171286764
UNITED_STATES,USDC,S0_BASELINE,62,6.0,-2.0017378965539723
UNITED_STATES,USDC,S0_BASELINE,63,0.0,-2.0014938331885794
UNITED_STATES,USDC,S0_BASELINE,64,26.0,-2.0017190761838757
UNITED_STATES,USDC,S0_BASELINE,65,0.0,-2.001836842485074
UNITED_STATES,USDC,S0_BASELINE,66,47.0,-2.0014119316621293
UNITED_STATES,USDC,S0_BASELINE,67,0.0,-2.001752884205621
UNITED_STATES,USDC,S0_BASELINE,68,99.0,-2.0017689651880626
UNITED_STATES,USDC,S0_BASELINE,69,0.0,-2.001789762904438
UNITED_STATES,USDC,S0_BASELINE,70,67.0,-2.001693254276468
UNITED_STATES,USDC,S0_BASELINE,71,44.0,-2.001368733211233
UNITED_STATES,USDC,S0_BASELINE,72,43.0,-2.0012211298336213
UNITED_STATES,USDC,S0_BASELINE,73,8.0,-2.001860497514871
UNITED_STATES,USDC,S0_BASELINE,74,5.0,-2.001567970804337
UNITED_STATES,USDC,S0_BASELINE,75,154.0,-2.0016031348405683
UNITED_STATES,USDC,S0_BASELINE,76,60.0,-2.001861266344428
UNITED_STATES,USDC,S0_BASELINE,77,303.0,-2.001957410768908
UNITED_STATES,USDC,S0_BASELINE,78,26.0,-2.0005291380021757
UNITED_STATES,USDC,S0_BASELINE,79,57.0,-2.0018119999958564
UNITED_STATES,USDC,S0_BASELINE,80,28.0,-2.001520557023683
UNITED_STATES,USDC,S0_BASELINE,81,28.0,-2.0010754833658124
UNITED_STATES,USDC,S0_BASELINE,82,48.0,-2.0011107079847643
UNITED_STATES,USDC,S0_BASELINE,83,297.0,-2.0016013696005293
UNITED_STATES,USDC,S0_BASELINE,84,57.0,-2.0017428502223846
UNITED_STATES,USDC,S0_BASELINE,85,9.0,-2.0019626498557597
UNITED_STATES,USDC,S0_BASELINE,86,57.0,-2.0016787979203863
UNITED_STATES,USDC,S0_BASELINE,87,42.0,-2.001639745034024
UNITED_STATES,USDC,S0_BASELINE,88,13.0,-2.001683722384208
UNITED_STATES,USDC,S0_BASELINE,89,36.0,-2.001567606002331
UNITED_STATES,USDC,S0_BASELINE,90,82.0,-2.0017207898034206
UNITED_STATES,USDC,S0_BASELINE,91,12.0,-2.0016950921911394
UNITED_STATES,USDC,S0_BASELINE,92,1.0,-2.0015725774635245
UNITED_STATES,USDC,S0_BASELINE,93,100.0,-1.9962269372938095
UNITED_STATES,USDC,S0_BASELINE,94,0.0,-2.001728968205103
UNITED_STATES,USDC,S0_BASELINE,95,0.0,-2.0016779650659533
UNITED_STATES,USDC,S0_BASELINE,96,220.0,-2.0016191397085517
UNITED_STATES,USDC,S0_BASELINE,97,24.0,-2.001822102062661
UNITED_STATES,USDC,S0_BASELINE,98,32.0,-2.001520199996024
UNITED_STATES,USDC,S0_BASELINE,99,122.0,-2.0018854002826245
UNITED_STATES,USDC,S0_BASELINE,100,0.0,-2.0016195350145005
UNITED_STATES,USDC,S0_BASELINE,101,0.0,-2.001718201715728
UNITED_STATES,USDC,S0_BASELINE,102,31.0,-2.00166486690534
UNITED_STATES,USDC,S0_BASELINE,103,25.0,-2.0012403707817343
UNITED_STATES,USDC,S0_BASELINE,104,34.0,-2.0016640833779533
UNITED_STATES,USDC,S0_BASELINE,105,89.0,-2.0018238159233195
UNITED_STATES,USDC,S0_BASELINE,106,5.0,-2.00175304886859
UNITED_STATES,USDC,S0_BASELINE,107,16.0,-1.997898675381885
UNITED_STATES,USDC,S0_BASELINE,108,84.0,-2.001992083671727
UNITED_STATES,USDC,S0_BASELINE,109,73.0,-2.0016403528860285
UNITED_STATES,USDC,S0_BASELINE,110,8.0,-2.001821542817846
UNITED_STATES,USDC,S0_BASELINE,111,153.0,-2.00162984047365
UNITED_STATES,USDC,S0_BASELINE,112,0.0,-2.0018574692101616
UNITED_STATES,USDC,S0_BASELINE,113,52.0,-2.0008617687151906
UNITED_STATES,USDC,S0_BASELINE,114,141.0,-2.001759210335418
UNITED_STATES,USDC,S0_BASELINE,115,47.0,-2.001767864288855
UNITED_STATES,USDC,S0_BASELINE,116,100.0,-2.0015870760568837
UNITED_STATES,USDC,S0_BASELINE,117,78.0,-2.0016499926174194
UNITED_STATES,USDC,S0_BASELINE,118,22.0,-2.0018355822583103
UNITED_STATES,USDC,S0_BASELINE,119,281.0,-2.0016234547690357
UNITED_STATES,USDC,S0_BASELINE,120,53.0,-2.0016188313320638
UNITED_STATES,USDC,S0_BASELINE,121,65.0,-2.001303420562717
UNITED_STATES,USDC,S0_BASELINE,122,8.0,-2.00033707201038
UNITED_STATES,USDC,S0_BASELINE,123,0.0,-2.001869446789639
UNITED_STATES,USDC,S0_BASELINE,124,6.0,-2.001840236593644
UNITED_STATES,USDC,S0_BASELINE,125,7.0,-2.0016776127721627
UNITED_STATES,USDC,S0_BASELINE,126,157.0,-2.0016118355387147
UNITED_STATES,USDC,S0_BASELINE,127,51.0,-2.002058322542848
UNITED_STATES,USDC,S0_BASELINE,128,79.0,-2.0018811824722165
UNITED_STATES,USDC,S0_BASELINE,129,36.0,-2.0017151990174793
UNITED_STATES,USDC,S0_BASELINE,130,35.0,-2.0014496616004984
UNITED_STATES,USDC,S0_BASELINE,131,14.0,-2.001788249051267
UNITED_STATES,USDC,S0_BASELINE,132,3.0,-2.0020554804569177
UNITED_STATES,USDC,S0_BASELINE,133,1.0,-2.001566917045809
UNITED_STATES,USDC,S0_BASELINE,134,9.0,-2.001643900279125
UNITED_STATES,USDC,S0_BASELINE,135,55.0,-2.0016746860943355
UNITED_STATES,USDC,S0_BASELINE,136,80.0,-2.0018377003220453
UNITED_STATES,USDC,S0_BASELINE,137,91.0,-2.0019018574473906
UNITED_STATES,USDC,S0_BASELINE,138,12.0,-2.001685115323666
UNITED_STATES,USDC,S0_BASELINE,139,99.0,-2.0015926518180716
UNITED_STATES,USDC,S0_BASELINE,140,0.0,-2.001717066369137
UNITED_STATES,USDC,S0_BASELINE,141,13.0,-2.0013058302654314
UNITED_STATES,USDC,S0_BASELINE,142,43.0,-2.001764244906104
UNITED_STATES,USDC,S0_BASELINE,143,41.0,-2.001994565970395
UNITED_STATES,USDC,S0_BASELINE,144,58.0,-2.0017533848433895
UNITED_STATES,USDC,S0_BASELINE,145,160.0,-2.0018095645135054
UNITED_STATES,USDC,S0_BASELINE,146,77.0,-2.0017459152929247
UNITED_STATES,USDC,S0_BASELINE,147,0.0,-2.0012902470061036
UNITED_STATES,USDC,S0_BASELINE,148,14.0,-2.0017259734668347
UNITED_STATES,USDC,S0_BASELINE,149,19.0,-2.001722837429816
UNITED_STATES,USDC,S0_BASELINE,150,46.0,-2.0019234665088965
UNITED_STATES,USDC,S0_BASELINE,151,24.0,-2.00182360868676
UNITED_STATES,USDC,S0_BASELINE,152,34.0,-2.001571349989552
UNITED_STATES,USDC,S0_BASELINE,153,43.0,-2.0018037563010354
UNITED_STATES,USDC,S0_BASELINE,154,44.0,-2.001756400447228
UNITED_STATES,USDC,S0_BASELINE,155,121.0,-2.001692639794745
UNITED_STATES,USDC,S0_BASELINE,156,0.0,-2.0017756985161044
UNITED_STATES,USDC,S0_BASELINE,157,0.0,-2.0017280568766647
UNITED_STATES,USDC,S0_BASELINE,158,11.0,-1.9696265081803943
UNITED_STATES,USDC,S0_BASELINE,159,8.0,-2.001682024057332
UNITED_STATES,USDC,S0_BASELINE,160,42.0,-2.001740649828276
UNITED_STATES,USDC,S0_BASELINE,161,117.0,-2.0018599408294993
UNITED_STATES,USDC,S0_BASELINE,162,49.0,-2.001750910053821
UNITED_STATES,USDC,S0_BASELINE,163,27.0,-2.0015865638349037
UNITED_STATES,USDC,S0_BASELINE,164,61.0,-2.0018125462395524
UNITED_STATES,USDC,S0_BASELINE,165,57.0,-2.001671918611938
UNITED_STATES,USDC,S0_BASELINE,166,31.0,-2.0018379420927057
UNITED_STATES,USDC,S0_BASELINE,167,96.0,-2.001798382978553
UNITED_STATES,USDC,S0_BASELINE,168,31.0,-2.0003006566225685
UNITED_STATES,USDC,S0_BASELINE,169,0.0,-2.001703186991549
UNITED_STATES,USDC,S0_BASELINE,170,31.0,-2.001734831861656
UNITED_STATES,USDC,S0_BASELINE,171,0.0,-2.0016860481057805
UNITED_STATES,USDC,S0_BASELINE,172,0.0,-2.001756145856277
UNITED_STATES,USDC,S0_BASELINE,173,84.0,-2.0017598901765767
UNITED_STATES,USDC,S0_BASELINE,174,49.0,-2.001750317381152
UNITED_STATES,USDC,S0_BASELINE,175,3.0,-2.0018396894063866
UNITED_STATES,USDC,S0_BASELINE,176,44.0,-2.001831714679172
UNITED_STATES,USDC,S0_BASELINE,177,6.0,-2.0017537408861923
UNITED_STATES,USDC,S0_BASELINE,178,0.0,-2.0015365972629264
UNITED_STATES,USDC,S0_BASELINE,179,199.0,-2.0017152073090894
UNITED_STATES,USDC,S0_BASELINE,180,9.0,-2.0018771749237363
UNITED_STATES,USDC,S0_BASELINE,181,86.0,-2.001509065964925
UNITED_STATES,USDC,S0_BASELINE,182,15.0,-2.001780327712645
UNITED_STATES,USDC,S0_BASELINE,183,5.0,-2.00184957110447
UNITED_STATES,USDC,S0_BASELINE,184,6.0,-2.0015112636111807
UNITED_STATES,USDC,S0_BASELINE,185,72.0,-2.001852915093397
UNITED_STATES,USDC,S0_BASELINE,186,27.0,-2.0018682626346807
UNITED_STATES,USDC,S0_BASELINE,187,83.0,-2.0018392307728807
UNITED_STATES,USDC,S0_BASELINE,188,116.0,-2.0018303678432545
UNITED_STATES,USDC,S0_BASELINE,189,13.0,-2.0017035810534867
UNITED_STATES,USDC,S0_BASELINE,190,0.0,-2.0011135786084946
UNITED_STATES,USDC,S0_BASELINE,191,128.0,-2.001618533352217
UNITED_STATES,USDC,S0_BASELINE,192,0.0,-2.0017577019071253
UNITED_STATES,USDC,S0_BASELINE,193,0.0,-2.000962367252728
UNITED_STATES,USDC,S0_BASELINE,194,55.0,-2.001768011788768
UNITED_STATES,USDC,S0_BASELINE,195,0.0,-2.0012015246970014
UNITED_STATES,USDC,S0_BASELINE,196,0.0,-2.001781528994826
UNITED_STATES,USDC,S0_BASELINE,197,0.0,-2.001788750996173
UNITED_STATES,USDC,S0_BASELINE,198,0.0,-2.0017776379271157
UNITED_STATES,USDC,S0_BASELINE,199,27.0,-2.001798658946737
UNITED_STATES,USDC,S0_BASELINE,200,56.0,-2.001789567059454
UNITED_STATES,USDC,S0_BASELINE,201,225.0,-2.0017254292612643
UNITED_STATES,USDC,S0_BASELINE,202,11.0,-2.0018811580621123
UNITED_STATES,USDC,S0_BASELINE,203,6.0,-2.001629603142442
UNITED_STATES,USDC,S0_BASELINE,204,67.0,-2.0018451320638286
UNITED_STATES,USDC,S0_BASELINE,205,0.0,-2.0019138803825083
UNITED_STATES,USDC,S0_BASELINE,206,0.0,-2.001465665565131
UNITED_STATES,USDC,S0_BASELINE,207,0.0,-2.0017982365183595
UNITED_STATES,USDC,S0_BASELINE,208,53.0,-2.00162877813704
UNITED_STATES,USDC,S0_BASELINE,209,91.0,-2.0017890885561385
UNITED_STATES,USDC,S0_BASELINE,210,60.0,-2.0018108267836867
UNITED_STATES,USDC,S0_BASELINE,211,164.0,-2.0017775086779888
UNITED_STATES,USDC,S0_BASELINE,212,0.0,-2.001947484898555
UNITED_STATES,USDC,S0_BASELINE,213,17.0,-2.0015625675925928
UNITED_STATES,USDC,S0_BASELINE,214,7.0,-2.0013988716625706
UNITED_STATES,USDC,S0_BASELINE,215,141.0,-2.0018037853806794
UNITED_STATES,USDC,S0_BASELINE,216,40.0,-2.0017123361087887
UNITED_STATES,USDC,S0_BASELINE,217,122.0,-2.001989613487341
UNITED_STATES,USDC,S0_BASELINE,218,82.0,-2.0016632623003723
UNITED_STATES,USDC,S0_BASELINE,219,5.0,-2.0017637345582258
UNITED_STATES,USDC,S0_BASELINE,220,102.0,-2.001784085542081
UNITED_STATES,USDC,S0_BASELINE,221,57.0,-2.0018071101345
UNITED_STATES,USDC,S0_BASELINE,222,19.0,-2.0020059616262094
UNITED_STATES,USDC,S0_BASELINE,223,1.0,-2.0017622560109327
UNITED_STATES,USDC,S0_BASELINE,224,11.0,-2.0016752196246923
UNITED_STATES,USDC,S0_BASELINE,225,160.0,-2.001638412736047
UNITED_STATES,USDC,S0_BASELINE,226,15.0,-2.001673885000465
UNITED_STATES,USDC,S0_BASELINE,227,42.0,-2.0018846342127317
UNITED_STATES,USDC,S0_BASELINE,228,39.0,-2.001403596419282
UNITED_STATES,USDC,S0_BASELINE,229,36.0,-2.0018582020200517
UNITED_STATES,USDC,S0_BASELINE,230,41.0,-2.001867401872711
UNITED_STATES,USDC,S0_BASELINE,231,94.0,-2.0015727006065163
UNITED_STATES,USDC,S0_BASELINE,232,15.0,-2.0018233472125453
UNITED_STATES,USDC,S0_BASELINE,233,13.0,-2.001808892617262
UNITED_STATES,USDC,S0_BASELINE,234,13.0,-2.0017738465409862
UNITED_STATES,USDC,S0_BASELINE,235,66.0,-2.001822923775983
UNITED_STATES,USDC,S0_BASELINE,236,157.0,-2.0017468138916232
UNITED_STATES,USDC,S0_BASELINE,237,123.0,-2.0016129038965107
UNITED_STATES,USDC,S0_BASELINE,238,63.0,-2.0016350898985262
UNITED_STATES,USDC,S0_BASELINE,239,9.0,-2.0010262261663287
UNITED_STATES,USDC,S0_BASELINE,240,82.0,-2.001895176043557
UNITED_STATES,USDC,S0_BASELINE,241,0.0,-2.0017287395251993
UNITED_STATES,USDC,S0_BASELINE,242,0.0,-2.001677584720012
UNITED_STATES,USDC,S0_BASELINE,243,17.0,-2.001735334143236
UNITED_STATES,USDC,S0_BASELINE,244,0.0,-2.001667361727595
UNITED_STATES,USDC,S0_BASELINE,245,139.0,-2.001819501051577
UNITED_STATES,USDC,S0_BASELINE,246,13.0,-2.0018624700126595
UNITED_STATES,USDC,S0_BASELINE,247,0.0,-2.0017659695512964
UNITED_STATES,USDC,S0_BASELINE,248,14.0,-2.0017929893131123
UNITED_STATES,USDC,S0_BASELINE,249,2.0,-2.0007183651066334
UNITED_STATES,USDC,S0_BASELINE,250,0.0,-2.001677278783244
UNITED_STATES,USDC,S0_BASELINE,251,108.0,-2.001890548972155
UNITED_STATES,USDC,S0_BASELINE,252,0.0,-1.9708288804175846
UNITED_STATES,USDC,S0_BASELINE,253,8.0,-2.001868856843461
UNITED_STATES,USDC,S0_BASELINE,254,83.0,-2.0016133083594383
UNITED_STATES,USDC,S0_BASELINE,255,10.0,-2.0017727849149765
UNITED_STATES,USDC,S0_BASELINE,256,10.0,-2.0016719799392404
UNITED_STATES,USDC,S0_BASELINE,257,0.0,-1.978754000499807
UNITED_STATES,USDC,S0_BASELINE,258,5.0,-2.0016289568567753
UNITED_STATES,USDC,S0_BASELINE,259,2.0,-2.0017582810114716
UNITED_STATES,USDC,S0_BASELINE,260,60.0,-2.0018291057710247
UNITED_STATES,USDC,S0_BASELINE,261,111.0,-2.001688377863134
UNITED_STATES,USDC,S0_BASELINE,262,16.0,-2.0017198191750936
UNITED_STATES,USDC,S0_BASELINE,263,84.0,-2.001695285583268
UNITED_STATES,USDC,S0_BASELINE,264,0.0,-2.00151138331879
UNITED_STATES,USDC,S0_BASELINE,265,35.0,-2.000479220756913
UNITED_STATES,USDC,S0_BASELINE,266,0.0,-2.001834861580617
UNITED_STATES,USDC,S0_BASELINE,267,29.0,-2.000993757550537
UNITED_STATES,USDC,S0_BASELINE,268,0.0,-2.001955997536104
UNITED_STATES,USDC,S0_BASELINE,269,53.0,-2.0018289739735606
UNITED_STATES,USDC,S0_BASELINE,270,23.0,-2.0017481826687042
UNITED_STATES,USDC,S0_BASELINE,271,11.0,-2.0016677384140977
UNITED_STATES,USDC,S0_BASELINE,272,19.0,-2.0015340923575438
UNITED_STATES,USDC,S0_BASELINE,273,0.0,-2.001922443728669
UNITED_STATES,USDC,S0_BASELINE,274,21.0,-2.0017935908812676
UNITED_STATES,USDC,S0_BASELINE,275,14.0,-2.0016041248253647
UNITED_STATES,USDC,S0_BASELINE,276,80.0,-2.001670122504128
UNITED_STATES,USDC,S0_BASELINE,277,188.0,-2.000866326650761
UNITED_STATES,USDC,S0_BASELINE,278,117.0,-2.0017987438746427
UNITED_STATES,USDC,S0_BASELINE,279,5.0,-2.0018667296925194
UNITED_STATES,USDC,S0_BASELINE,280,68.0,-2.0017544561332796
UNITED_STATES,USDC,S0_BASELINE,281,9.0,-1.9999471992224649
